id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
121395,2010-07-28,Perth,12.4,18.8,2.6,0.4,6.5,NW,39.0,SW,W,11.0,7.0,77.0,66.0,1016.6,1014.8,7.0,6.0,14.4,16.3,Yes
38539,2014-10-01,WaggaWagga,4.8,16.3,0.0,8.0,11.7,SW,41.0,SW,SW,28.0,30.0,56.0,32.0,1022.7,1021.0,1.0,1.0,10.4,15.6,No
123487,2016-07-17,Perth,14.3,19.4,32.8,3.0,5.3,W,41.0,WNW,WNW,13.0,17.0,74.0,52.0,1010.6,1010.3,5.0,6.0,15.7,17.4,Yes
73396,2017-06-20,Mildura,1.1,17.9,0.2,1.4,7.4,N,17.0,NNE,NW,6.0,7.0,100.0,50.0,1029.4,1026.8,0.0,0.0,6.0,17.3,No
94434,2012-02-28,Townsville,23.6,30.9,19.4,1.6,3.6,ESE,46.0,SSE,ESE,11.0,26.0,93.0,72.0,1010.0,1007.7,7.0,7.0,24.8,29.3,Yes
9278,2009-08-09,CoffsHarbour,3.1,18.1,0.0,3.0,9.7,ESE,19.0,WNW,E,7.0,13.0,59.0,36.0,1020.5,1017.9,3.0,2.0,14.1,17.2,No
36851,2009-11-19,WaggaWagga,21.4,40.8,0.0,11.2,4.9,NW,52.0,ENE,NW,11.0,35.0,19.0,7.0,1008.8,1005.8,7.0,5.0,30.2,40.0,No
84207,2009-01-17,Brisbane,23.2,31.1,0.0,9.0,7.1,ESE,52.0,ESE,SE,15.0,22.0,65.0,61.0,1012.6,1014.0,7.0,7.0,27.9,26.1,No
120090,2015-12-26,PerthAirport,14.4,33.9,0.0,11.8,13.3,E,57.0,E,S,31.0,13.0,32.0,14.0,1016.7,1012.4,0.0,0.0,21.6,33.4,No
33550,2009-01-31,SydneyAirport,21.6,31.2,0.0,10.6,11.5,NNE,61.0,NNE,NE,15.0,31.0,76.0,51.0,1017.4,1013.9,2.0,3.0,24.8,29.5,No
118826,2012-05-12,PerthAirport,13.4,26.6,0.0,3.2,9.4,ENE,48.0,ENE,NE,30.0,19.0,54.0,29.0,1019.6,1015.4,0.0,1.0,17.1,26.5,No
121153,2009-11-28,Perth,11.9,31.5,0.0,7.2,13.1,E,33.0,ENE,E,15.0,11.0,40.0,16.0,1019.8,1015.0,0.0,1.0,20.4,30.7,No
106461,2011-07-19,Woomera,4.7,15.0,0.2,1.8,8.2,ESE,31.0,ESE,ENE,11.0,7.0,84.0,44.0,1027.7,1025.3,0.0,1.0,8.9,14.7,No
71620,2012-06-11,Mildura,-2.6,15.8,0.0,0.8,8.2,NNE,19.0,S,ENE,6.0,7.0,96.0,39.0,1025.5,1021.3,1.0,1.0,2.6,15.5,No
36511,2017-06-08,SydneyAirport,11.8,17.6,41.6,1.8,1.3,SW,69.0,SSW,S,15.0,28.0,91.0,92.0,1024.2,1023.4,5.0,6.0,15.8,16.0,Yes
99853,2009-11-06,MountGambier,3.6,23.4,0.0,3.4,12.9,E,35.0,E,W,24.0,11.0,64.0,38.0,1025.1,1022.5,1.0,1.0,13.1,22.5,No
142234,2017-04-17,Darwin,25.6,33.0,7.2,5.6,7.9,ENE,39.0,ENE,NE,19.0,20.0,77.0,55.0,1011.7,1008.4,5.0,3.0,29.3,32.5,Yes
136172,2009-03-12,AliceSprings,23.0,37.3,0.2,13.2,9.6,E,48.0,E,SSE,33.0,7.0,31.0,16.0,1012.1,1008.1,5.0,3.0,26.7,35.1,No
36452,2017-04-10,SydneyAirport,12.2,19.4,8.0,7.8,6.1,WNW,57.0,NW,W,33.0,30.0,52.0,56.0,1009.1,1008.6,7.0,7.0,14.8,16.6,Yes
136682,2010-08-04,AliceSprings,0.1,16.5,0.0,3.6,10.6,SE,28.0,SE,S,7.0,15.0,69.0,28.0,1023.2,1019.0,0.0,0.0,7.7,16.1,No
21965,2011-05-27,NorfolkIsland,18.5,21.8,0.0,4.4,8.5,WNW,43.0,WNW,SW,19.0,17.0,75.0,66.0,1009.8,1009.8,2.0,2.0,19.8,20.5,No
68096,2010-12-14,Melbourne,14.4,28.0,0.0,4.0,13.3,NNE,31.0,WSW,NE,7.0,6.0,55.0,42.0,1015.5,1010.7,1.0,2.0,18.7,25.8,No
132823,2016-11-30,Hobart,12.7,18.7,0.4,5.2,5.4,SW,33.0,SE,SSE,9.0,19.0,78.0,59.0,1012.9,1010.7,7.0,7.0,15.2,17.8,No
23401,2015-06-30,NorfolkIsland,14.5,19.0,0.0,3.6,8.4,ESE,31.0,SE,SE,17.0,17.0,60.0,47.0,1028.6,1026.3,7.0,1.0,17.0,17.9,No
21297,2009-06-28,NorfolkIsland,17.3,19.9,16.6,4.6,5.0,WNW,81.0,NNW,WNW,35.0,41.0,62.0,70.0,999.2,996.1,7.0,6.0,19.3,19.3,Yes
40056,2010-06-03,Williamtown,10.8,20.2,1.6,2.8,5.9,ESE,57.0,SW,SSW,15.0,24.0,90.0,74.0,1021.5,1017.9,6.0,7.0,16.4,19.5,Yes
70319,2017-04-13,Melbourne,10.9,22.2,0.0,1.8,10.0,SSW,20.0,N,SSW,7.0,6.0,95.0,57.0,1024.8,1021.5,1.0,1.0,14.3,21.8,No
93912,2010-08-25,Townsville,19.6,28.7,0.0,5.0,10.7,ENE,31.0,NW,NE,7.0,20.0,74.0,59.0,1015.1,1011.2,2.0,3.0,24.7,27.2,No
139158,2008-08-17,Darwin,18.3,30.8,0.0,9.8,10.8,E,44.0,SE,SSE,26.0,24.0,18.0,8.0,1017.6,1013.7,1.0,1.0,21.7,29.8,No
21214,2009-04-06,NorfolkIsland,19.5,24.9,0.0,6.4,10.2,ENE,39.0,E,ENE,26.0,28.0,65.0,62.0,1019.1,1016.6,2.0,2.0,22.9,23.5,No
99684,2009-05-21,MountGambier,6.7,20.6,0.0,0.8,9.5,ESE,13.0,ESE,E,11.0,7.0,86.0,48.0,1025.4,1022.9,1.0,1.0,12.9,20.2,No
23029,2014-06-23,NorfolkIsland,14.0,19.8,9.6,3.4,3.5,ENE,50.0,E,ENE,20.0,31.0,81.0,62.0,1021.8,1018.7,7.0,7.0,17.0,19.2,Yes
120268,2016-06-21,PerthAirport,7.2,16.9,5.2,1.4,7.1,S,31.0,E,S,9.0,13.0,77.0,48.0,1016.7,1015.8,1.0,6.0,12.0,16.7,Yes
35991,2016-01-05,SydneyAirport,17.6,21.0,51.2,0.0,0.0,ESE,54.0,ESE,SE,24.0,31.0,83.0,91.0,1016.9,1014.9,8.0,8.0,19.4,19.9,Yes
34395,2011-06-25,SydneyAirport,7.5,19.4,0.0,2.4,9.5,NW,20.0,NNW,NE,13.0,7.0,68.0,49.0,1031.2,1027.9,1.0,4.0,11.6,18.8,No
130615,2010-08-17,Hobart,3.2,14.3,2.0,1.8,9.5,WSW,41.0,NNW,WNW,17.0,20.0,54.0,43.0,1015.1,1014.9,1.0,1.0,8.9,13.3,Yes
118731,2012-02-07,PerthAirport,17.9,34.1,0.0,8.6,13.1,E,57.0,ENE,ESE,28.0,17.0,39.0,16.0,1013.5,1010.1,0.0,1.0,23.3,33.1,No
104984,2015-11-26,Nuriootpa,10.0,18.9,1.4,11.8,12.4,WSW,63.0,SW,WSW,19.0,26.0,44.0,33.0,1014.5,1016.0,6.0,3.0,12.1,17.6,Yes
38207,2013-11-03,WaggaWagga,9.6,23.0,0.0,8.0,10.5,SW,65.0,WSW,SW,35.0,43.0,34.0,19.0,1013.1,1015.2,7.0,1.0,21.6,21.9,No
33369,2017-01-26,Sydney,20.7,25.5,0.0,2.8,0.4,SSE,31.0,SSW,SSE,11.0,13.0,70.0,64.0,1015.9,1014.9,8.0,6.0,22.6,24.9,No
78445,2010-04-02,Watsonia,13.5,21.4,0.0,2.2,4.9,SSW,39.0,SSW,S,7.0,24.0,96.0,64.0,1022.0,1020.9,7.0,7.0,15.4,19.1,No
35006,2013-04-25,SydneyAirport,12.8,22.5,0.0,4.8,10.1,WSW,33.0,W,SE,20.0,15.0,44.0,46.0,1021.8,1019.4,2.0,1.0,16.2,20.1,No
87186,2017-06-12,Brisbane,13.9,22.4,14.6,0.8,7.4,SW,24.0,WSW,SSW,6.0,6.0,83.0,63.0,1021.0,1017.1,4.0,5.0,17.8,22.0,Yes
66682,2016-01-25,MelbourneAirport,15.3,22.3,1.4,5.0,8.3,SSE,44.0,S,S,20.0,22.0,76.0,47.0,1016.6,1016.1,7.0,1.0,17.2,21.6,Yes
66486,2015-07-13,MelbourneAirport,5.4,12.0,26.2,2.8,0.3,WSW,56.0,WSW,WSW,35.0,26.0,83.0,70.0,1013.3,1010.1,7.0,8.0,7.6,11.9,Yes
123289,2016-01-01,Perth,17.1,35.0,0.0,13.2,12.2,ESE,44.0,ESE,ESE,17.0,15.0,48.0,23.0,1015.9,1010.8,3.0,7.0,23.2,33.5,No
139855,2010-07-15,Darwin,21.1,31.3,0.0,8.0,7.9,ESE,54.0,ESE,ESE,20.0,31.0,55.0,38.0,1013.9,1010.5,5.0,4.0,24.4,30.6,No
67660,2009-10-04,Melbourne,9.6,18.7,0.0,2.6,4.9,SSE,31.0,SSW,SSE,6.0,19.0,73.0,45.0,1020.5,1019.0,7.0,3.0,11.4,18.6,No
85275,2012-01-20,Brisbane,20.6,30.3,0.0,10.0,8.8,SE,35.0,SSE,SE,7.0,17.0,64.0,61.0,1013.7,1011.9,7.0,4.0,26.7,27.5,No
101698,2015-02-22,MountGambier,18.6,39.7,0.0,10.4,7.2,NW,56.0,SSE,NW,11.0,37.0,73.0,18.0,1011.3,1008.4,7.0,6.0,20.8,36.8,No
102680,2009-05-08,Nuriootpa,9.9,15.9,0.0,1.0,3.9,SSE,24.0,SE,S,13.0,9.0,87.0,62.0,1032.6,1029.9,7.0,5.0,12.0,15.3,No
12465,2010-02-03,Moree,21.7,34.6,0.0,13.0,6.7,ENE,52.0,E,ENE,20.0,26.0,56.0,36.0,1008.3,1005.0,5.0,6.0,25.1,33.2,No
75431,2010-03-28,Portland,11.8,20.4,1.2,0.6,0.1,WNW,54.0,N,N,9.0,20.0,92.0,94.0,1010.4,1007.2,7.0,7.0,14.6,17.1,Yes
41855,2015-08-04,Williamtown,4.0,14.9,0.0,6.0,1.7,WNW,35.0,W,W,13.0,13.0,61.0,39.0,1022.8,1019.3,7.0,7.0,9.7,13.7,No
12456,2010-01-25,Moree,22.4,38.1,0.0,10.6,10.8,NNE,41.0,NNE,NNE,28.0,19.0,61.0,20.0,1013.3,1009.6,2.0,3.0,25.4,36.7,No
119569,2014-07-23,PerthAirport,7.6,15.6,4.2,0.4,4.3,W,26.0,ENE,W,11.0,17.0,93.0,73.0,1023.0,1020.4,7.0,6.0,9.9,14.6,Yes
84462,2009-09-29,Brisbane,10.0,26.8,0.0,10.4,11.6,ENE,31.0,WSW,NNE,13.0,11.0,30.0,27.0,1014.7,1011.5,0.0,0.0,19.8,24.0,No
73377,2017-06-01,Mildura,-0.1,14.7,0.0,1.4,7.8,SE,31.0,SSE,SE,6.0,13.0,90.0,45.0,1037.7,1035.3,0.0,0.0,4.5,14.3,No
121482,2010-10-23,Perth,12.2,26.5,0.0,3.8,11.9,SW,44.0,E,SW,13.0,22.0,44.0,40.0,1023.3,1018.2,0.0,1.0,19.1,23.6,No
79186,2012-05-12,Watsonia,5.6,15.6,0.0,2.2,8.7,W,54.0,W,W,11.0,20.0,78.0,46.0,1020.2,1017.1,1.0,7.0,9.9,14.9,No
76125,2012-03-21,Portland,11.5,17.7,18.0,9.8,9.4,WSW,56.0,W,WSW,28.0,33.0,61.0,58.0,1007.1,1010.6,5.0,8.0,13.0,16.5,Yes
130092,2009-03-12,Hobart,11.6,23.1,0.0,4.6,8.7,NNW,31.0,NW,SE,19.0,17.0,78.0,45.0,1021.0,1017.9,1.0,6.0,15.2,22.0,No
40048,2010-05-26,Williamtown,12.1,19.4,2.6,0.4,1.3,ESE,52.0,WNW,W,20.0,11.0,93.0,90.0,1004.3,1004.3,7.0,8.0,15.3,15.7,Yes
65429,2012-06-22,MelbourneAirport,7.3,10.4,17.0,0.4,1.0,S,48.0,WSW,S,15.0,13.0,93.0,85.0,1005.5,1011.0,7.0,7.0,8.3,8.9,Yes
130069,2009-02-17,Hobart,11.1,22.5,0.0,3.8,11.0,ESE,30.0,N,SE,9.0,19.0,63.0,43.0,1023.0,1020.7,4.0,1.0,15.6,21.5,No
123579,2016-10-17,Perth,9.3,19.8,0.0,4.4,6.6,SW,33.0,SSE,SW,11.0,19.0,61.0,58.0,1025.5,1022.6,7.0,7.0,15.4,18.7,No
67656,2009-09-30,Melbourne,12.1,23.6,0.0,7.8,7.1,N,89.0,N,N,63.0,50.0,39.0,27.0,1011.6,1008.1,7.0,6.0,16.1,23.2,No
141997,2016-08-23,Darwin,21.6,31.1,0.0,7.0,11.2,NNW,33.0,WNW,W,17.0,20.0,66.0,47.0,1011.3,1007.6,6.0,6.0,27.0,30.1,No
22244,2012-03-01,NorfolkIsland,18.8,25.4,0.0,4.6,9.6,W,30.0,WNW,WNW,15.0,22.0,64.0,65.0,1015.0,1013.6,6.0,6.0,23.4,24.3,No
102123,2016-04-22,MountGambier,9.8,16.3,1.2,1.2,2.7,S,37.0,S,SSW,13.0,22.0,62.0,49.0,1030.3,1029.0,6.0,7.0,13.7,15.0,Yes
84370,2009-06-29,Brisbane,8.2,21.4,0.0,3.2,9.0,W,24.0,SW,SW,11.0,9.0,57.0,38.0,1014.9,1013.2,0.0,1.0,14.8,20.6,No
9619,2010-07-16,CoffsHarbour,5.1,18.8,0.0,3.2,9.8,WSW,33.0,SW,SSE,19.0,19.0,45.0,38.0,1024.1,1021.9,1.0,4.0,14.3,17.7,No
87324,2009-04-04,Cairns,19.4,32.2,0.0,5.4,10.7,SE,33.0,NW,E,2.0,24.0,71.0,49.0,1012.7,1009.4,1.0,1.0,26.6,30.9,No
85517,2012-09-18,Brisbane,15.0,21.1,0.2,4.6,4.3,E,26.0,E,ENE,9.0,11.0,70.0,72.0,1019.8,1016.9,8.0,5.0,19.8,19.6,No
6176,2009-05-08,Cobar,7.5,21.7,0.0,4.0,10.5,SSW,24.0,S,SSW,9.0,13.0,65.0,27.0,1027.7,1024.3,0.0,0.0,12.6,21.0,No
139558,2009-09-21,Darwin,25.0,32.7,0.0,7.8,8.2,NW,41.0,W,WNW,13.0,33.0,65.0,51.0,1012.9,1008.4,4.0,4.0,29.0,32.1,No
86657,2015-12-31,Brisbane,19.4,29.9,0.0,10.8,11.4,E,35.0,SSE,SE,7.0,17.0,44.0,43.0,1015.0,1012.5,7.0,1.0,26.0,28.2,No
121996,2012-04-19,Perth,13.0,23.0,4.2,4.4,6.8,SSE,19.0,NE,W,7.0,4.0,74.0,51.0,1018.0,1015.3,7.0,7.0,16.7,21.3,Yes
38268,2014-01-03,WaggaWagga,19.4,35.1,0.0,6.4,6.0,SW,52.0,E,WSW,2.0,24.0,46.0,24.0,1002.8,997.4,8.0,5.0,22.7,34.0,No
86923,2016-09-22,Brisbane,15.0,24.7,4.6,2.7,11.6,W,39.0,W,W,11.0,20.0,49.0,35.0,1012.7,1008.5,1.0,3.0,19.8,24.1,Yes
118936,2012-08-30,PerthAirport,6.9,22.9,0.0,2.4,10.5,N,33.0,ENE,NNE,13.0,15.0,68.0,36.0,1024.1,1019.4,0.0,1.0,14.5,22.4,No
75719,2011-01-10,Portland,15.6,17.7,0.0,6.8,0.7,ESE,44.0,E,ESE,17.0,24.0,91.0,95.0,1017.1,1014.1,8.0,8.0,17.4,17.5,No
72483,2014-12-20,Mildura,13.7,31.9,0.0,12.0,13.5,SSW,26.0,E,NW,17.0,13.0,35.0,19.0,1019.0,1015.2,0.0,0.0,20.3,29.3,No
89128,2014-06-10,Cairns,16.1,26.7,7.0,2.6,10.3,SSE,35.0,SSE,SE,22.0,19.0,76.0,58.0,1013.5,1010.3,1.0,1.0,21.1,26.2,Yes
65239,2011-12-15,MelbourneAirport,9.9,22.3,0.0,5.2,12.3,S,41.0,SSW,S,11.0,19.0,64.0,50.0,1018.6,1017.0,2.0,7.0,16.0,21.7,No
76767,2014-02-20,Portland,9.9,18.2,7.0,4.4,10.4,W,52.0,SW,WSW,26.0,28.0,57.0,60.0,1010.9,1014.3,2.0,8.0,14.4,16.5,Yes
6564,2010-05-31,Cobar,11.0,15.1,4.0,0.6,0.2,WSW,24.0,S,SSE,9.0,7.0,92.0,81.0,1013.0,1013.5,8.0,8.0,12.3,14.5,Yes
46791,2011-02-17,Canberra,17.2,27.9,14.6,1.6,8.8,NNW,35.0,NE,NW,6.0,15.0,90.0,58.0,1013.6,1011.0,8.0,3.0,19.0,26.6,Yes
122743,2014-07-04,Perth,3.0,21.1,0.0,2.0,5.5,NNW,33.0,NE,NW,9.0,11.0,80.0,65.0,1019.2,1017.0,3.0,7.0,9.0,19.2,No
119873,2015-05-23,PerthAirport,5.9,21.7,0.0,3.0,6.3,WSW,37.0,NNE,WSW,11.0,20.0,72.0,64.0,1019.4,1018.1,1.0,7.0,12.6,20.0,No
6308,2009-09-17,Cobar,15.7,31.3,0.0,6.2,3.5,NW,50.0,NNE,W,24.0,11.0,21.0,25.0,1013.4,1013.9,5.0,8.0,24.7,25.9,No
71914,2013-05-30,Mildura,9.2,16.1,2.0,1.6,0.5,WSW,26.0,ENE,NNE,6.0,13.0,92.0,89.0,1022.9,1020.7,8.0,8.0,14.0,16.0,Yes
47014,2011-10-28,Canberra,10.0,24.5,0.0,4.2,4.3,NW,31.0,WSW,W,9.0,19.0,73.0,54.0,1019.2,1014.7,4.0,1.0,13.7,22.1,No
100753,2012-05-24,MountGambier,7.5,11.9,2.0,3.8,0.0,SE,46.0,SSE,SSE,24.0,30.0,79.0,86.0,1017.0,1014.9,7.0,8.0,10.2,10.4,Yes
37783,2012-07-08,WaggaWagga,-1.4,14.7,0.0,1.0,8.7,NE,26.0,E,NE,11.0,13.0,76.0,44.0,1031.6,1027.5,4.0,1.0,5.9,14.1,No
21293,2009-06-24,NorfolkIsland,14.1,18.6,0.0,4.2,1.2,E,43.0,ENE,ENE,26.0,26.0,59.0,59.0,1026.1,1023.3,8.0,7.0,16.1,17.1,No
101241,2013-11-22,MountGambier,9.2,15.3,3.8,0.8,0.3,SSW,46.0,SSW,SSW,17.0,26.0,74.0,88.0,1012.1,1011.3,7.0,8.0,12.8,13.3,Yes
34205,2010-11-17,SydneyAirport,16.4,22.1,0.8,6.6,4.2,SSE,33.0,S,SSE,20.0,17.0,85.0,62.0,1017.3,1015.8,7.0,5.0,17.6,20.2,No
46154,2009-05-21,Canberra,7.4,16.3,0.0,1.2,3.7,E,46.0,SE,ESE,13.0,24.0,71.0,47.0,1026.9,1024.4,7.0,7.0,12.9,15.9,No
37270,2011-01-12,WaggaWagga,20.5,32.5,3.6,4.2,3.2,E,44.0,NE,N,24.0,22.0,57.0,44.0,1008.0,1005.4,6.0,7.0,26.7,31.6,Yes
68752,2012-10-30,Melbourne,13.2,32.0,0.0,6.0,12.7,N,50.0,N,NW,37.0,28.0,40.0,18.0,1013.6,1011.4,1.0,1.0,22.4,30.9,No
38865,2015-08-23,WaggaWagga,11.3,15.7,0.0,3.2,0.6,N,17.0,NW,NNE,9.0,9.0,91.0,77.0,1020.4,1018.7,7.0,7.0,13.3,15.4,No
12967,2011-07-20,Moree,5.9,18.8,0.0,3.2,6.2,SSW,46.0,SW,SSW,26.0,22.0,91.0,43.0,1016.9,1013.9,8.0,3.0,6.9,18.6,No
105726,2009-06-14,Woomera,7.7,16.9,0.0,5.6,6.2,WNW,56.0,NW,W,31.0,33.0,68.0,56.0,1009.0,1008.4,6.0,6.0,10.5,16.4,No
137218,2012-02-21,AliceSprings,23.3,33.5,9.8,9.6,1.5,SE,43.0,E,E,15.0,20.0,46.0,29.0,1010.2,1006.8,7.0,8.0,26.7,32.7,Yes
95286,2014-08-27,Townsville,12.3,27.9,0.0,5.0,10.7,SSW,28.0,SSW,NE,15.0,20.0,57.0,30.0,1018.3,1013.6,0.0,0.0,20.9,26.6,No
130357,2009-12-02,Hobart,8.4,20.0,0.0,3.6,12.9,ESE,30.0,NNW,SE,15.0,20.0,57.0,58.0,1023.6,1021.1,1.0,2.0,15.0,19.3,No
119718,2014-12-19,PerthAirport,15.1,39.2,0.0,11.6,13.2,E,48.0,ENE,SW,31.0,33.0,28.0,19.0,1012.4,1006.7,0.0,1.0,28.6,36.7,No
132563,2016-03-15,Hobart,11.8,16.0,0.2,4.8,0.0,ESE,35.0,SE,ESE,17.0,19.0,48.0,49.0,1031.0,1030.3,7.0,8.0,14.2,15.4,No
45902,2008-09-11,Canberra,-2.5,16.6,0.0,3.0,9.9,NW,31.0,NE,N,4.0,20.0,68.0,20.0,1018.8,1013.9,1.0,1.0,6.0,16.3,No
141826,2016-03-05,Darwin,26.6,33.7,0.0,9.6,6.8,SSE,48.0,NE,NW,7.0,22.0,82.0,63.0,1010.6,1007.2,7.0,7.0,28.9,33.2,No
138660,2016-04-01,AliceSprings,12.5,35.2,0.0,10.6,11.4,SSW,33.0,NNE,SSE,9.0,24.0,27.0,14.0,1016.1,1012.5,1.0,1.0,24.3,34.6,No
6495,2010-03-23,Cobar,12.8,30.3,0.0,8.4,11.3,S,30.0,S,SSW,9.0,13.0,44.0,13.0,1020.7,1018.9,0.0,0.0,17.5,29.5,No
132140,2015-01-17,Hobart,8.9,17.6,6.4,6.4,11.5,W,89.0,NW,NW,33.0,39.0,55.0,44.0,996.0,996.1,3.0,5.0,13.8,16.0,Yes
21133,2009-01-15,NorfolkIsland,18.5,23.6,0.0,8.0,12.7,SE,37.0,SSE,SE,24.0,24.0,64.0,69.0,1015.3,1015.0,1.0,2.0,21.4,22.4,No
36957,2010-03-05,WaggaWagga,18.8,22.6,4.0,6.0,0.8,NE,33.0,ENE,ENE,13.0,20.0,90.0,95.0,1009.0,1006.8,8.0,8.0,18.9,20.0,Yes
65345,2012-03-30,MelbourneAirport,10.9,27.1,0.0,3.6,10.6,N,50.0,NNE,N,13.0,30.0,82.0,40.0,1016.8,1013.7,1.0,1.0,16.1,26.5,No
21728,2010-09-02,NorfolkIsland,13.4,18.9,0.0,4.8,5.5,W,41.0,W,WNW,20.0,26.0,48.0,53.0,1023.7,1020.1,7.0,7.0,16.7,17.6,No
37367,2011-05-19,WaggaWagga,3.4,20.8,0.0,1.8,8.1,E,20.0,E,W,11.0,2.0,74.0,32.0,1031.5,1028.4,3.0,1.0,8.9,20.6,No
42038,2016-02-03,Williamtown,16.5,29.6,0.0,7.8,12.3,SSE,31.0,NW,ESE,2.0,24.0,70.0,50.0,1004.0,1002.2,5.0,4.0,22.9,28.8,No
106237,2010-11-07,Woomera,15.5,27.9,0.0,12.6,8.8,SW,41.0,SW,SW,26.0,20.0,40.0,15.0,1013.1,1010.8,1.0,0.0,18.2,26.8,No
61637,2010-04-01,Sale,8.4,22.5,0.0,6.6,7.5,E,30.0,NW,ESE,7.0,11.0,97.0,46.0,1020.7,1018.9,8.0,5.0,11.2,21.6,No
123369,2016-03-21,Perth,19.1,33.3,0.0,8.0,6.8,SW,31.0,ENE,SSW,6.0,17.0,52.0,46.0,1011.5,1009.1,7.0,7.0,26.4,27.8,No
94369,2011-12-25,Townsville,25.1,31.7,0.0,8.0,10.5,ENE,37.0,ENE,ENE,17.0,28.0,60.0,64.0,1007.0,1004.7,4.0,4.0,29.3,30.5,No
104570,2014-10-08,Nuriootpa,4.0,20.2,0.2,5.6,9.9,SSW,28.0,NNE,SW,6.0,17.0,80.0,37.0,1024.2,1022.3,6.0,2.0,11.5,19.1,No
67466,2009-03-24,Melbourne,13.8,21.1,0.0,1.0,3.4,SSE,26.0,WNW,SSE,6.0,20.0,72.0,58.0,1017.7,1015.4,6.0,7.0,15.9,19.7,No
106219,2010-10-20,Woomera,11.9,27.0,0.0,8.0,12.6,NE,30.0,E,E,17.0,7.0,37.0,18.0,1025.6,1020.7,0.0,0.0,18.8,25.9,No
12122,2009-02-25,Moree,21.9,31.6,0.0,7.6,8.6,SSE,46.0,N,NW,15.0,7.0,68.0,46.0,1016.4,1012.9,8.0,7.0,23.9,30.0,No
75762,2011-02-22,Portland,12.0,17.8,0.2,3.4,7.7,SSW,46.0,SE,SSE,9.0,17.0,71.0,63.0,1027.3,1026.9,8.0,7.0,14.3,16.9,No
72877,2016-01-18,Mildura,21.3,39.0,0.0,8.4,12.4,NNW,44.0,NNE,N,15.0,11.0,28.0,13.0,1015.6,1012.4,1.0,4.0,27.1,37.1,No
121500,2010-11-10,Perth,17.6,24.3,0.0,6.0,1.8,SSE,46.0,SSE,SSW,9.0,13.0,57.0,94.0,1015.6,1014.0,7.0,8.0,23.5,18.3,No
87698,2010-04-13,Cairns,21.4,31.2,0.0,4.0,10.9,NNE,24.0,SE,NNE,13.0,15.0,69.0,69.0,1013.5,1010.6,1.0,2.0,27.8,29.6,No
123303,2016-01-15,Perth,19.1,36.7,0.0,13.4,11.6,ENE,33.0,NE,SSW,15.0,17.0,29.0,17.0,1019.0,1014.9,1.0,3.0,29.6,35.5,No
101015,2013-04-10,MountGambier,4.1,26.0,0.0,3.4,9.5,WSW,31.0,SSW,SW,4.0,17.0,88.0,27.0,1024.4,1021.5,3.0,6.0,14.1,24.9,No
79333,2012-10-06,Watsonia,9.2,13.5,0.0,4.4,1.2,S,35.0,ESE,S,9.0,17.0,75.0,99.0,1016.8,1016.1,7.0,8.0,12.2,9.0,No
38228,2013-11-24,WaggaWagga,8.8,25.4,0.0,9.8,12.5,WSW,37.0,NW,WSW,13.0,28.0,64.0,24.0,1007.6,1005.5,1.0,5.0,15.2,24.1,No
64420,2009-08-18,MelbourneAirport,5.8,16.1,0.0,3.8,7.9,N,41.0,NNW,NNE,19.0,22.0,63.0,51.0,1027.8,1025.2,3.0,4.0,10.5,15.3,No
100414,2011-06-20,MountGambier,8.4,14.4,7.2,0.2,0.1,NW,81.0,N,NNW,33.0,37.0,87.0,87.0,1003.0,997.4,8.0,8.0,12.6,13.9,Yes
106525,2011-09-21,Woomera,10.5,26.8,0.0,4.6,9.2,N,39.0,ENE,NNW,15.0,17.0,43.0,22.0,1023.2,1018.1,0.0,0.0,19.0,26.1,No
71289,2011-07-16,Mildura,1.3,12.1,0.0,1.0,2.4,NE,24.0,ENE,E,11.0,11.0,66.0,69.0,1026.0,1022.5,4.0,7.0,6.6,10.9,No
123299,2016-01-11,Perth,16.5,27.4,0.0,5.4,7.9,W,30.0,N,W,9.0,15.0,72.0,56.0,1013.0,1011.8,4.0,3.0,22.0,26.2,No
119113,2013-04-23,PerthAirport,9.6,24.6,0.0,2.0,9.8,W,30.0,NE,S,13.0,13.0,70.0,43.0,1022.6,1019.9,1.0,3.0,17.9,23.9,No
139368,2009-03-15,Darwin,23.4,31.1,19.8,6.2,6.2,NE,57.0,ESE,NNE,11.0,22.0,92.0,82.0,1008.8,1005.7,7.0,8.0,25.2,28.9,Yes
118144,2010-05-31,PerthAirport,7.5,20.9,0.0,0.6,6.2,SSW,22.0,N,SW,11.0,17.0,82.0,57.0,1019.4,1017.6,4.0,5.0,11.3,19.7,No
86622,2015-11-26,Brisbane,21.6,31.8,0.0,8.4,12.1,NE,31.0,N,NNE,6.0,13.0,56.0,62.0,1013.4,1008.3,1.0,2.0,28.2,29.7,No
137261,2012-04-04,AliceSprings,21.5,38.0,0.0,13.0,8.4,SSE,30.0,SE,SSE,6.0,7.0,39.0,18.0,1017.1,1012.4,2.0,1.0,28.8,35.7,No
